종목코드,종목명,시장,현재가,전일비,등락률,등락률(숫자),거래량,거래대금,시가총액(억),PER,PBR,배당수익률,52주최고,52주최저,52주변동폭(%),외국인_순매수량,기관_순매수량,외국인_보유비율,수집시간
476060,온코닉테라퓨틱스,KOSDAQ,23050,-3250,-12.36%,-12.36,1669014,39635,1392,58.61,,,0,0,,43555,635494,,2026-02-26 11:14:15
003380,하림지주,KOSDAQ,15830,-900,-5.38%,-5.38,1661577,26642,17786,15.07,,,0,0,,7604,292,,2026-02-26 11:14:15
273060,와이즈버즈,KOSDAQ,1271,39,+3.17%,3.17,1660720,2212,641,19.86,,,0,0,,0,-11236,,2026-02-26 11:14:15
321370,센서뷰,KOSDAQ,2405,50,+2.12%,2.12,1646174,3974,1242,,,,0,0,,0,-446505,,2026-02-26 11:14:15
302550,리메드,KOSDAQ,3370,-320,-8.67%,-8.67,1604528,5548,1063,31.84,,,0,0,,16700,-251045,,2026-02-26 11:14:15
417200,LS머트리얼즈,KOSDAQ,17580,-410,-2.28%,-2.28,1597006,28602,11900,1954.44,,,0,0,,128980,137106,,2026-02-26 11:14:15
045390,대아티아이,KOSDAQ,4550,-290,-5.99%,-5.99,1533378,7055,3199,16.21,,,0,0,,11687,74388,,2026-02-26 11:14:15
253590,네오셈,KOSDAQ,17580,-260,-1.46%,-1.46,1521010,27450,7712,89.24,,,0,0,,166837,30244,,2026-02-26 11:14:15
019570,플루토스,KOSDAQ,409,-21,-4.88%,-4.88,1493874,627,274,29.21,,,0,0,,0,84795,,2026-02-26 11:14:15
089150,케이씨티,KOSDAQ,2685,85,+3.27%,3.27,1470872,4207,460,45.51,,,0,0,,0,-42819,,2026-02-26 11:14:15
267320,나인테크,KOSDAQ,3790,-75,-1.94%,-1.94,1426875,5452,2176,,,,0,0,,7500,-57769,,2026-02-26 11:14:15
088130,동아엘텍,KOSDAQ,10760,1550,+16.83%,16.83,1418763,14650,1873,,,,0,0,,0,-32467,,2026-02-26 11:14:15
238120,얼라인드,KOSDAQ,5290,-760,-12.56%,-12.56,1415463,7592,765,20.46,,,0,0,,0,-135890,,2026-02-26 11:14:15
050090,비케이홀딩스,KOSDAQ,718,62,+9.45%,9.45,1391413,1050,142,,,,0,0,,0,30110,,2026-02-26 11:14:15
313760,캐리,KOSDAQ,532,-43,-7.48%,-7.48,1389397,758,60,,,,0,0,,0,275668,,2026-02-26 11:14:15
